Date,Open,High,Low,Close,Adj Close,Volume,EPS
2009-06-22,9.74,9.74,9.12,9.13,8.454195,1095900,0.24
2009-06-23,9.21,9.31,9.05,9.22,8.537533,911100,0.24
2009-06-24,9.43,9.8,9.43,9.59,8.880146,836800,0.24
2009-06-25,9.42,9.8,9.2,9.71,8.991263,1063800,0.24
2009-06-26,9.77,9.89,9.51,9.74,9.019043,837200,0.24
2009-06-29,9.43,9.51,9.17,9.4,8.704209,1337000,0.24
2009-06-30,9.01,9.07,8.18,8.52,7.889348,3518500,0.24
2009-07-01,8.65,8.9,8.65,8.85,8.194922,1308700,0.18
2009-07-02,8.75,8.75,8.5,8.6,7.963427,1166900,0.18
2009-07-06,8.39,8.47,8.1,8.4,7.778229,1179200,0.18
2009-07-07,8.22,8.29,8.15,8.21,7.602294,668600,0.18
2009-07-08,8.16,8.18,7.37,7.64,7.074485,2901300,0.18
2009-07-09,7.49,8.02,7.48,7.92,7.33376,1484300,0.18
2009-07-10,7.54,7.89,7.54,7.77,7.194863,894100,0.18
2009-07-13,7.57,7.76,7.4,7.73,7.157824,994800,0.18
2009-07-14,7.72,8.02,7.72,7.93,7.343019,1009000,0.18
2009-07-15,8.24,8.7,8.05,8.59,7.954166,2353500,0.18
2009-07-16,8.46,8.7,8.36,8.63,7.991206,1162500,0.18
2009-07-17,8.8,8.84,8.63,8.8,8.148622,958000,0.18
2009-07-20,8.94,9.14,8.91,9.1,8.426415,1334300,0.18
2009-07-21,9.15,9.42,9.11,9.16,8.481974,1048300,0.18
2009-07-22,9.15,9.17,8.94,9.16,8.481974,815400,0.18
2009-07-23,9.34,9.53,9.12,9.48,8.778288,1244000,0.18
2009-07-24,9.75,10.23,9.7,10.11,9.361655,2170900,0.18
2009-07-27,10.39,10.5,10.15,10.49,9.713529,2460500,0.18
2009-07-28,10.8,11,10.36,10.52,9.741307,3912600,0.18
2009-07-29,10.43,10.68,10,10.16,9.407954,1730100,0.18
2009-07-30,10.47,10.63,10.3,10.48,9.704268,1200800,0.18
2009-07-31,10.56,10.65,10.4,10.55,9.889878,959900,0.18
2009-08-03,10.66,11.33,10.66,11.31,10.602325,2143100,0.18
2009-08-04,11.48,11.89,11.2,11.8,11.061666,2099900,0.18
2009-08-05,11.86,12,11.52,11.61,10.883554,1781500,0.18
2009-08-06,11.45,11.45,11.02,11.28,10.574203,1865800,0.18
2009-08-07,11.35,11.6,11.24,11.4,10.686693,882100,0.18
2009-08-10,11.26,11.29,10.81,11.12,10.424212,1145500,0.18
2009-08-11,11.47,11.51,10.94,11.05,10.358594,1121400,0.18
2009-08-12,11.26,11.65,11.26,11.58,10.855432,933500,0.18
2009-08-13,11.76,11.98,11.75,11.95,11.202279,986600,0.18
2009-08-14,11.84,11.94,11.34,11.53,10.808559,702200,0.18
2009-08-17,10.76,11,10.5,10.65,9.983623,1307700,0.18
2009-08-18,10.96,11.4,10.81,11,10.311723,949900,0.18
2009-08-19,10.86,10.93,10.66,10.82,10.142985,1279700,0.18
2009-08-20,10.89,11,10.76,11,10.311723,747100,0.18
2009-08-21,11.02,11.14,10.86,11.06,10.367969,1208000,0.18
2009-08-24,11.34,11.87,11.27,11.87,11.127287,1954800,0.18
2009-08-25,12.01,12.34,11.91,11.98,11.230403,1877500,0.18
2009-08-26,12.14,12.3,11.93,12.1,11.342895,881100,0.18
2009-08-27,12.05,12.25,11.77,12.06,11.305399,776900,0.18
2009-08-28,12.1,12.18,11.91,12.05,11.296024,769500,0.18
2009-08-31,11.76,11.78,11.52,11.59,10.864805,1233400,0.18
2009-09-01,12.1,12.17,11.61,11.82,11.080415,1290600,0.18
2009-09-02,11.73,11.8,11.52,11.58,10.855432,889800,0.18
2009-09-03,11.59,11.76,11.47,11.71,10.977297,788100,0.18
2009-09-04,11.66,11.95,11.61,11.89,11.146034,640100,0.18
2009-09-08,12.31,12.99,12.3,12.99,12.177206,1654400,0.18
2009-09-09,12.97,13.08,12.85,13,12.186582,991800,0.18
2009-09-10,13.1,13.1,12.85,13.08,12.261576,901800,0.18
2009-09-11,13,13,12.57,12.67,11.87723,1162200,0.18
2009-09-14,12.7,12.86,12.63,12.66,11.867855,697500,0.18
2009-09-15,12.85,12.85,12.62,12.68,11.886603,692700,0.18
2009-09-16,13.13,13.58,13.09,13.33,12.495932,1361100,0.18
2009-09-17,13.29,13.56,13.11,13.31,12.477184,1071000,0.18
2009-09-18,13.34,13.34,12.8,12.85,12.045966,978700,0.18
2009-09-21,12.71,12.89,12.5,12.8,11.999096,519500,0.18
2009-09-22,13.16,13.55,13.16,13.23,12.402188,1439500,0.18
2009-09-23,13.31,13.41,13,13.02,12.20533,922800,0.18
2009-09-24,13.01,13.18,12.72,12.86,12.055341,699500,0.18
2009-09-25,12.7,12.83,12.6,12.77,11.970972,661200,0.18
2009-09-28,12.75,13.01,12.7,12.94,12.130335,636300,0.18
2009-09-29,12.94,12.99,12.8,12.82,12.017844,464500,0.18
2009-09-30,12.86,12.96,12.6,12.96,12.149084,980500,0.18
2009-10-01,12.65,12.93,12.4,12.48,11.699118,1001700,0.27
2009-10-02,12.25,12.27,11.9,12.19,11.427263,1164900,0.27
2009-10-05,12.17,12.56,12.17,12.56,11.774111,658900,0.27
2009-10-06,12.75,12.9,12.63,12.81,12.008471,681500,0.27
2009-10-07,13.01,13.01,12.74,12.81,12.008471,409700,0.27
2009-10-08,13.01,13.1,12.81,12.89,12.083465,913900,0.27
2009-10-09,12.4,12.4,12.04,12.23,11.46476,2119500,0.27
2009-10-12,12.4,12.4,12.11,12.21,11.446012,1219900,0.27
2009-10-13,12.23,12.25,11.99,12.01,11.258526,1944800,0.27
2009-10-14,12.5,12.78,12.45,12.78,11.980346,2434400,0.27
2009-10-15,12.73,12.76,12.35,12.6,11.81161,1391100,0.27
2009-10-16,12.46,12.73,12.15,12.22,11.455386,1461600,0.27
2009-10-19,12.28,12.45,12.15,12.3,11.530379,959000,0.27
2009-10-20,12.41,12.49,12.16,12.26,11.492883,1389600,0.27
2009-10-21,11.95,12.14,11.93,12.02,11.267901,1189900,0.27
2009-10-22,11.88,11.98,11.54,11.7,10.967923,1663800,0.27
2009-10-23,11.65,11.82,11.32,11.45,10.733566,1447300,0.27
2009-10-26,11.68,12.39,11.5,11.96,11.211655,2058900,0.27
2009-10-27,12.09,12.14,11.7,11.72,10.986671,1892800,0.27
2009-10-28,11.8,12.17,11.67,11.68,10.949175,2831800,0.27
2009-10-29,11.77,12.25,11.77,12.16,11.39914,1473900,0.27
2009-10-30,12.21,12.27,11.32,11.38,10.667946,2138900,0.27
2009-11-02,11.62,12.04,11.46,11.72,10.986671,1130200,0.27
2009-11-03,11.65,12,11.58,11.98,11.230403,812300,0.27
2009-11-04,12.11,12.2,12.03,12.06,11.305399,1291200,0.27
2009-11-05,12.12,12.23,12.04,12.21,11.446012,1396100,0.27
2009-11-06,12.11,12.27,12.01,12.15,11.389766,994400,0.27
2009-11-09,12.44,12.67,12.36,12.67,11.87723,1891500,0.27
2009-11-10,12.64,12.8,12.6,12.71,11.914725,1156000,0.27
2009-11-11,13.13,13.25,13.03,13.13,12.308447,3268200,0.27
2009-11-12,13.16,13.31,12.97,13.19,12.364692,2334800,0.27
2009-11-13,13.25,13.67,13.14,13.66,12.805285,2118300,0.27
2009-11-16,13.74,14,13.74,14,13.124011,2511700,0.27
2009-11-17,13.8,13.89,13.65,13.86,12.99277,2376300,0.27
2009-11-18,13.98,14,13.8,13.99,13.114636,1171400,0.27
2009-11-19,13.84,13.84,13.4,13.62,12.767786,903200,0.27
2009-11-20,13.7,13.83,13.61,13.78,12.917776,836400,0.27
2009-11-23,13.99,14.04,13.63,13.77,12.908402,590500,0.27
2009-11-24,13.76,13.92,13.65,13.82,12.955273,552100,0.27
2009-11-25,13.76,13.9,13.65,13.84,12.974022,511200,0.27
2009-11-27,13.43,13.98,13.43,13.72,12.86153,889600,0.27
2009-11-30,14.08,14.38,13.86,14.32,13.423987,2070600,0.27
2009-12-01,14.95,16.01,14.95,15.9,14.905126,4802000,0.27
2009-12-02,15.71,15.84,15.53,15.68,14.698893,1753000,0.27
2009-12-03,15.68,15.68,15.25,15.46,14.492658,1672700,0.27
2009-12-04,15.69,15.89,15.4,15.6,14.623897,1381900,0.27
2009-12-07,15.51,15.59,15.28,15.36,14.398914,815500,0.27
2009-12-08,15.4,15.46,15.18,15.27,14.314546,819100,0.27
2009-12-09,15.46,15.5,15.18,15.39,14.427037,983200,0.27
2009-12-10,15.4,15.55,15.17,15.52,14.548903,1556100,0.27
2009-12-11,15.32,15.51,15.24,15.44,14.473908,952000,0.27
2009-12-14,15.49,15.6,15.22,15.41,14.445785,919700,0.27
2009-12-15,15.1,15.24,14.65,15.15,14.202053,1595900,0.27
2009-12-16,15.27,15.54,15.27,15.52,14.548903,749500,0.27
2009-12-17,15.39,15.62,15.39,15.57,14.595774,1268200,0.27
2009-12-18,15.81,15.97,15.65,15.72,14.736388,1161300,0.27
2009-12-21,15.78,15.94,15.65,15.73,14.745763,595300,0.27
2009-12-22,15.64,15.75,15.53,15.7,14.71764,928200,0.27
2009-12-23,16.030001,16.18,15.85,16.13,15.120735,719700,0.27
2009-12-24,16.65,17.389999,16.610001,17.19,16.114412,1855300,0.27
2009-12-28,17.15,17.15,16.629999,16.76,15.711317,1161900,0.27
2009-12-29,16.9,17.09,16.84,16.91,15.851929,733900,0.27
2009-12-30,16.9,17,16.629999,16.89,15.833179,484400,0.27
2009-12-31,16.940001,17.08,16.83,16.86,15.805059,586100,0.27
2010-01-04,17.57,18.09,17.49,18.03,16.901848,2141700,0.23
2010-01-05,17.780001,17.9,17.620001,17.85,16.733112,2022500,0.23
2010-01-06,17.9,18.01,17.77,17.99,16.864353,2057800,0.23
2010-01-07,17.389999,17.629999,17.34,17.57,16.470634,2706800,0.23
2010-01-08,17.559999,17.559999,17.370001,17.4,16.31127,1967200,0.23
2010-01-11,17.75,17.75,17.280001,17.37,16.283148,988800,0.23
2010-01-12,17.15,17.309999,16.889999,16.98,15.917549,1076700,0.23
2010-01-13,17.18,17.440001,17.120001,17.4,16.31127,957400,0.23
2010-01-14,17.469999,17.6,17.219999,17.53,16.433136,1426000,0.23
2010-01-15,17.57,17.73,17.1,17.34,16.255026,1293000,0.23
2010-01-19,17.540001,17.799999,17.34,17.4,16.31127,1764500,0.23
2010-01-20,17.440001,17.440001,16.9,17.05,15.983169,2476300,0.23
2010-01-21,16.91,17.02,16.299999,16.58,15.54258,1466100,0.23
2010-01-22,16.549999,16.700001,16.25,16.28,15.26135,1081400,0.23
2010-01-25,16.450001,16.469999,16.280001,16.4,15.373841,1040900,0.23
2010-01-26,16.280001,16.35,16.1,16.16,15.148857,1250100,0.23
2010-01-27,15.45,15.45,14.63,15.28,14.323919,2864900,0.23
2010-01-28,15.35,15.45,14.97,15.05,14.108312,1517400,0.23
2010-01-29,15.13,15.26,14.55,14.63,13.714591,1621400,0.23
2010-02-01,15.2,15.91,15.2,15.65,14.670769,1511400,0.23
2010-02-02,15.46,15.72,15.36,15.61,14.633271,1200200,0.23
2010-02-03,15.7,15.99,15.64,15.74,14.755136,1264900,0.23
2010-02-04,15,15,14.21,14.41,13.508355,2410800,0.23
2010-02-05,14.27,14.49,13.85,14.28,13.386492,1570100,0.23
2010-02-08,14.31,14.6,14.15,14.47,13.564603,858800,0.23
2010-02-09,14.58,14.81,14.48,14.81,13.883328,891500,0.23
2010-02-10,14.57,14.74,14.31,14.65,13.733339,978700,0.23
2010-02-11,14.94,15.13,14.8,15.1,14.155183,708400,0.23
2010-02-12,14.81,15.28,14.81,15.17,14.220802,1056200,0.23
2010-02-16,15.52,15.6,15.45,15.54,14.567652,765000,0.23
2010-02-17,15.74,15.92,15.45,15.92,14.923874,1369600,0.23
2010-02-18,15.75,15.8,15.48,15.66,14.680142,1160500,0.23
2010-02-19,15.42,15.54,15.32,15.36,14.398914,846500,0.23
2010-02-22,15.42,15.74,15.42,15.56,14.5864,1407800,0.23
2010-02-23,15.29,15.55,15.1,15.15,14.202053,1934300,0.23
2010-02-24,15.04,15.33,14.95,15.2,14.248925,1182000,0.23
2010-02-25,14.71,14.89,14.5,14.85,13.920826,1169100,0.23
2010-02-26,15.65,16.290001,15.5,16.18,15.167606,1824000,0.23
2010-03-01,16.200001,16.700001,16.200001,16.7,15.65507,2057300,0.23
2010-03-02,17.33,17.75,17.190001,17.5,16.405014,2853700,0.23
2010-03-03,17.379999,17.639999,17.26,17.64,16.536251,3368000,0.23
2010-03-04,17.620001,17.860001,17.549999,17.78,16.667494,2009000,0.23
2010-03-05,17.91,18.65,17.610001,18.56,17.398687,3037200,0.23
2010-03-08,17.549999,18.030001,17.32,18,16.873728,4924200,0.23
2010-03-09,17.610001,18.639999,17.6,18.46,17.304943,2646400,0.23
2010-03-10,18.41,18.790001,18.379999,18.59,17.426811,2400000,0.23
2010-03-11,18.41,18.41,17.99,18.24,17.098709,1891300,0.23
2010-03-12,18.290001,18.32,18.15,18.18,17.042465,878700,0.23
2010-03-15,18.219999,18.41,18,18.16,17.023716,916800,0.23
2010-03-16,18.209999,18.59,18.18,18.5,17.342443,756000,0.23
2010-03-17,18.629999,18.780001,18.5,18.77,17.595551,1073900,0.23
2010-03-18,18.379999,18.790001,18.24,18.26,17.11746,600600,0.23
2010-03-19,18,18.57,18,18,16.873728,1611300,0.23
2010-03-22,17.85,18.190001,17.6,18.13,16.995592,498300,0.23
2010-03-23,17.77,18.030001,17.6,18,16.873728,873000,0.23
2010-03-24,17.790001,17.93,17.370001,17.65,16.545624,712800,0.23
2010-03-25,17.459999,17.549999,17.16,17.34,16.255026,2010300,0.23
2010-03-26,17.57,18.049999,17.549999,17.75,16.63937,1107100,0.23
2010-03-29,17.85,17.889999,17.559999,17.73,16.620619,976600,0.23
2010-03-30,17.889999,18.52,17.83,18.51,17.351818,1708500,0.23
2010-03-31,18.23,18.65,18.209999,18.46,17.304943,1309900,0.23
2010-04-01,18.709999,19.1,18.709999,19.09,17.895525,1592200,0.89
2010-04-05,19.200001,19.48,19.07,19.35,18.139259,1418700,0.89
2010-04-06,19.26,19.26,18.93,18.99,17.801783,1223500,0.89
2010-04-07,19.25,19.25,18.93,19.03,17.839281,1078400,0.89
2010-04-08,18.879999,18.950001,18.58,18.74,17.567423,512000,0.89
2010-04-09,19.25,19.4,19.049999,19.34,18.129883,1055300,0.89
2010-04-12,19.120001,19.559999,19.049999,19.34,18.129883,1090800,0.89
2010-04-13,19.280001,19.299999,19.02,19.15,17.951773,617300,0.89
2010-04-14,19.290001,19.73,19.16,19.65,18.420485,917000,0.89
2010-04-15,19.65,19.84,19.540001,19.84,18.598598,683700,0.89
2010-04-16,19.85,19.85,19.01,19.33,18.120508,1279400,0.89
2010-04-19,19.09,19.43,19.09,19.39,18.176754,1069300,0.89
2010-04-20,19.629999,19.780001,19.440001,19.46,18.242374,511200,0.89
2010-04-21,19.719999,19.940001,19.700001,19.86,18.617348,776900,0.89
2010-04-22,20.17,20.17,19.790001,20.03,18.776711,1202400,0.89
2010-04-23,20.200001,20.4,20.049999,20.35,19.076687,717900,0.89
2010-04-26,20.459999,20.76,20.299999,20.6,19.311043,1111400,0.89
2010-04-27,20.74,20.74,19.75,19.88,18.636091,1219700,0.89
2010-04-28,19.52,19.870001,19.360001,19.52,18.29862,876800,0.89
2010-04-29,19.889999,20.059999,19.84,20,18.748585,964900,0.89
2010-04-30,20.5,20.559999,20.209999,20.41,19.132931,878300,0.89
2010-05-03,20.48,20.84,20.389999,20.6,19.311043,816000,0.89
2010-05-04,20.15,20.25,19.469999,19.57,18.345491,1192000,0.89
2010-05-05,19.27,19.57,18.860001,19.23,18.026764,1261800,0.89
2010-05-06,18.82,19.1,17.25,18.13,16.995592,1983100,0.89
2010-05-07,17.799999,18.27,17.25,17.59,16.489386,2110800,0.89
2010-05-10,19.059999,19.700001,19.030001,19.7,18.467358,1679800,0.89
2010-05-11,18.99,19.08,18.5,18.73,17.558054,1243800,0.89
2010-05-12,18.85,19.51,18.799999,19.42,18.204876,1022300,0.89
2010-05-13,19.18,19.59,19.129999,19.24,18.036142,542700,0.89
2010-05-14,19,19,18.27,18.51,17.351818,1424200,0.89
2010-05-17,18.370001,18.440001,17.52,17.87,16.751862,1538600,0.89
2010-05-18,18.16,18.209999,17.440001,17.52,16.423759,1441500,0.89
2010-05-19,16.629999,16.65,16.07,16.59,15.551952,3570900,0.89
2010-05-20,16.17,16.200001,15.27,15.93,14.933249,2982100,0.89
2010-05-21,15.56,16.34,15.5,16.33,15.30822,1605300,0.89
2010-05-24,16.24,16.65,16.200001,16.4,15.373841,1229200,0.89
2010-05-25,15.51,15.72,15.25,15.65,14.670769,2720800,0.89
2010-05-26,16.120001,16.16,15.48,15.68,14.698893,2012400,0.89
2010-05-27,16.5,17.1,16.5,17.05,15.983169,2506100,0.89
2010-05-28,17.24,17.33,16.52,16.68,15.636321,923200,0.89
2010-06-01,16.32,17.02,16.120001,16.5,15.467585,1345200,0.89
2010-06-02,16.799999,17.299999,16.719999,17.27,16.189405,846700,0.89
2010-06-03,17.459999,17.530001,17.209999,17.38,16.292522,800400,0.89
2010-06-04,17,17.48,16.75,17.02,15.955046,1143400,0.89
2010-06-07,16.99,17.049999,16.059999,16.22,15.205103,981200,0.89
2010-06-08,16.370001,16.799999,16.299999,16.49,15.458208,899300,0.89
2010-06-09,16.639999,16.91,16.309999,16.43,15.401962,737100,0.89
2010-06-10,17,17.379999,16.870001,17.15,16.076914,1184400,0.89
2010-06-11,17.35,17.35,16.99,17.23,16.151907,909100,0.89
2010-06-14,17.450001,17.66,17.17,17.28,16.19878,1090700,0.89
2010-06-15,17.48,17.700001,17.42,17.64,16.536251,744200,0.89
2010-06-16,17.639999,18.34,17.639999,18.07,16.939344,1269500,0.89
2010-06-17,18.280001,18.33,17.75,17.86,16.742487,1160400,0.89
2010-06-18,17.940001,18.15,17.91,18.03,16.901848,1111700,0.89
2010-06-21,18.469999,18.469999,18.120001,18.21,17.070589,1452000,0.89
2010-06-22,17.860001,18,17.33,17.77,16.658119,860000,0.89
2010-06-23,17.9,17.9,17.58,17.87,16.751862,531900,0.89
2010-06-24,17.780001,17.799999,17.459999,17.68,16.573751,461000,0.89
2010-06-25,17.129999,17.790001,17.049999,17.72,16.611248,795000,0.89
2010-06-28,17.790001,17.950001,17.57,17.69,16.583124,370200,0.89
2010-06-29,17.07,17.129999,16.450001,16.89,15.833179,1404600,0.89
2010-06-30,17.059999,18,17.059999,17.19,16.114412,1214100,0.89
2010-07-01,17,17.43,16.719999,17.38,16.292522,1210700,0.7
2010-07-02,17.41,17.41,17,17.16,16.086287,506500,0.7
2010-07-06,17.51,17.620001,17.01,17.27,16.189405,731900,0.7
2010-07-07,16.879999,17.459999,16.879999,17.3,16.217527,903300,0.7
2010-07-08,17.58,17.68,17.200001,17.56,16.461256,879200,0.7
2010-07-09,17.51,17.74,17.41,17.65,16.545624,3221400,0.7
2010-07-12,17.84,17.9,17.6,17.81,16.695618,662900,0.7
2010-07-13,17.969999,18.74,17.959999,18.52,17.361191,1262000,0.7
2010-07-14,18.25,18.25,17.73,18,16.873728,1116200,0.7
2010-07-15,18.049999,18.290001,17.92,18.15,17.014341,779700,0.7
2010-07-16,18.299999,18.309999,18,18.07,16.939344,734300,0.7
2010-07-19,18.049999,18.27,17.84,18.27,17.126833,532400,0.7
2010-07-20,17.99,18.379999,17.700001,18.28,17.136209,594300,0.7
2010-07-21,18.34,18.450001,17.959999,18.08,16.948721,717900,0.7
2010-07-22,18.49,18.969999,18.42,18.84,17.661171,983500,0.7
2010-07-23,18.809999,18.9,18.530001,18.87,17.689289,710900,0.7
2010-07-26,18.360001,19.26,18.360001,19.07,17.876778,841400,0.7
2010-07-27,19.120001,19.15,18.76,18.97,17.783033,1502300,0.7
2010-07-28,18.82,19.280001,18.82,19.24,18.036142,1193000,0.7
2010-07-29,19.32,19.32,18.83,19.1,17.904898,847800,0.7
2010-07-30,18.719999,19.25,18.68,18.91,17.726788,915600,0.7
2010-08-02,19.110001,19.48,19.1,19.4,18.186131,725200,0.7
2010-08-03,19.379999,19.459999,18.799999,19.46,18.242374,724400,0.7
2010-08-04,19.440001,19.5,19.120001,19.31,18.101759,579200,0.7
2010-08-05,19.129999,19.4,19.1,19.39,18.176754,377900,0.7
2010-08-06,19.5,19.870001,19.450001,19.87,18.939283,1025200,0.7
2010-08-09,19.99,20.1,19.9,20.06,19.12038,940900,0.7
2010-08-10,20.360001,20.83,20.360001,20.67,19.701809,2136500,0.7
2010-08-11,21.15,21.690001,21.15,21.53,20.52153,3808000,0.7
2010-08-12,21.57,21.889999,21.5,21.84,20.817007,3046500,0.7
2010-08-13,22.139999,22.139999,21.540001,21.55,20.54059,1725400,0.7
2010-08-16,21.49,22,20.91,21.94,20.912323,1513500,0.7
2010-08-17,22.02,22.93,21.799999,22.73,21.665316,3295300,0.7
2010-08-18,22.9,22.93,22.43,22.49,21.43656,1793500,0.7
2010-08-19,22.26,22.74,21.969999,22,20.969511,2091500,0.7
2010-08-20,21.73,22.75,21.52,22.68,21.617659,1774900,0.7
2010-08-23,22.549999,22.82,22.200001,22.31,21.26499,1242700,0.7
2010-08-24,22.16,22.16,21.780001,22.1,21.064827,1384600,0.7
2010-08-25,21.549999,21.58,21.02,21.3,20.302299,2263800,0.7
2010-08-26,21.74,21.9,21.440001,21.58,20.569185,1548800,0.7
2010-08-27,21.74,22.15,21.68,22.08,21.045763,1445400,0.7
2010-08-30,21.799999,21.799999,21.16,21.17,20.178389,1174400,0.7
2010-08-31,21.5,21.75,21.379999,21.41,20.407146,1705000,0.7
2010-09-01,21.709999,21.9,21.540001,21.9,20.874193,1041500,0.7
2010-09-02,22.01,22.459999,22.01,22.44,21.388903,1020500,0.7
2010-09-03,22.469999,22.799999,22.25,22.68,21.617659,2584100,0.7
2010-09-07,22.540001,22.66,22.33,22.53,21.474684,1055000,0.7
2010-09-08,22.57,22.68,22.450001,22.65,21.589066,1003400,0.7
2010-09-09,22.639999,22.719999,22.290001,22.64,21.579533,1113900,0.7
2010-09-10,22.59,22.92,22.59,22.75,21.684383,1503400,0.7
2010-09-13,23,23.15,22.82,22.95,21.875015,1708700,0.7
2010-09-14,23.26,23.84,23.26,23.61,22.504099,2310500,0.7
2010-09-15,23.24,23.25,22.610001,23.07,21.989389,2710200,0.7
2010-09-16,22.99,23.65,22.879999,23.59,22.485035,1410700,0.7
2010-09-17,23.950001,23.950001,23.1,23.3,22.208618,1892800,0.7
2010-09-20,23.58,24.4,23.52,24.08,22.952085,1681200,0.7
2010-09-21,24.299999,24.32,23.940001,24.16,23.028336,1689600,0.7
2010-09-22,24.049999,24.1,23.719999,24,22.875832,1197200,0.7
2010-09-23,24.110001,24.110001,23.709999,23.94,22.818642,715400,0.7
2010-09-24,24,24.290001,24,24.27,23.133184,1036300,0.7
2010-09-27,24.459999,24.809999,24.379999,24.65,23.495384,987500,0.7
2010-09-28,24.5,24.83,24.110001,24.74,23.581167,1090700,0.7
2010-09-29,25,26.059999,24.969999,25.52,24.324635,2353500,0.7
2010-09-30,25.77,25.799999,25.139999,25.51,24.315102,1878600,0.7
2010-10-01,25.9,26.040001,25.290001,25.59,24.391356,1382300,0.81
2010-10-04,26.26,26.26,25.4,25.61,24.410419,1353000,0.81
2010-10-05,25.93,26.5,25.700001,26.25,25.020439,1677800,0.81
2010-10-06,26.32,26.84,26.25,26.6,25.354046,1872100,0.81
2010-10-07,26.4,26.690001,25.91,26.6,25.354046,1446900,0.81
2010-10-08,26.32,26.83,26.299999,26.69,25.439831,1431900,0.81
2010-10-11,27.1,27.469999,26.950001,27.23,25.954536,897900,0.81
2010-10-12,27.209999,27.209999,26.52,27.13,25.859219,1130400,0.81
2010-10-13,27.690001,28.049999,27.299999,27.85,26.545494,1359000,0.81
2010-10-14,27.950001,28,27.66,27.81,26.507368,776000,0.81
2010-10-15,28.709999,28.709999,26.940001,27.16,25.887814,1511900,0.81
2010-10-18,27.629999,27.93,27.23,27.92,26.612217,1222400,0.81
2010-10-19,27.860001,27.860001,27.110001,27.33,26.049852,967400,0.81
2010-10-20,27.4,27.92,27.33,27.77,26.469244,779400,0.81
2010-10-21,27.76,28.110001,27.469999,27.65,26.35486,1129000,0.81
2010-10-22,27.74,27.950001,27.43,27.95,26.640812,1070200,0.81
2010-10-25,28.27,28.98,28.200001,28.63,27.288958,1945600,0.81
2010-10-26,28.700001,29.16,28.57,28.95,27.593973,1271300,0.81
2010-10-27,29.049999,29.139999,28.42,28.84,27.489124,1074400,0.81
2010-10-28,29.030001,29.110001,28.280001,28.33,27.003012,1657700,0.81
2010-10-29,27.9,28.629999,27.9,28.12,26.802849,1994200,0.81
2010-11-01,28.35,28.6,28.25,28.34,27.012545,1080600,0.81
2010-11-02,28.629999,28.629999,28.040001,28.24,26.917227,1515000,0.81
2010-11-03,28.5,28.57,27.57,27.99,26.678936,1627400,0.81
2010-11-04,29.059999,29.059999,28.5,28.97,27.613033,2220200,0.81
2010-11-05,29.26,29.780001,29.1,29.78,28.385096,1340200,0.81
2010-11-08,30.1,30.700001,29.799999,30.51,29.080902,1836800,0.81
2010-11-09,30.709999,30.950001,30.4,30.63,29.195278,1564800,0.81
2010-11-10,31.040001,34.599998,30.860001,34.3,32.693375,4011800,0.81
2010-11-11,32.619999,32.619999,31.040001,31.83,30.339069,4426500,0.81
2010-11-12,31.530001,31.790001,29.65,30.21,28.794952,3180100,0.81
2010-11-15,30.83,31.59,30.5,30.95,29.500292,2989600,0.81
2010-11-16,30.74,31.200001,29.73,30.07,28.661509,2132800,0.81
2010-11-17,31.01,31.860001,30.6,31.69,30.205627,1957400,0.81
2010-11-18,32.740002,32.759998,31.9,32.74,31.206448,2291500,0.81
2010-11-19,31.85,32.400002,31.41,31.83,30.339069,2328800,0.81
2010-11-22,33.07,34.400002,32.75,33.89,32.302574,3265200,0.81
2010-11-23,33.400002,36.360001,31.58,32.5,30.977688,7018700,0.81
2010-11-24,34.880001,36,33.75,36,34.31374,5156600,0.81
2010-11-26,34.959999,37.650002,34.52,35.27,33.617943,5435600,0.81
2010-11-29,36.41,36.41,34.509998,34.62,32.99839,5604600,0.81
2010-11-30,34.860001,34.860001,32.630001,32.71,31.177849,6907400,0.81
2010-12-01,34.23,34.380001,30.32,31,29.547951,10859100,0.81
2010-12-02,31.41,31.809999,30.950001,31.3,29.833895,5770900,0.81
2010-12-03,31.309999,32.5,31.209999,31.65,30.167501,4293500,0.81
2010-12-06,30.639999,30.790001,30.15,30.62,29.185749,6064500,0.81
2010-12-07,30.42,30.48,29.700001,30.13,28.718697,5858200,0.81
2010-12-08,29.950001,30.040001,29.360001,29.67,28.280247,4585000,0.81
2010-12-09,28.35,28.450001,27.360001,27.86,26.555027,6766200,0.81
2010-12-10,27.950001,28.75,27.75,28.4,27.069735,3478200,0.81
2010-12-13,29,29,28.379999,28.56,27.222239,2450700,0.81
2010-12-14,28.98,29.719999,28.9,29.68,28.289778,3672500,0.81
2010-12-15,29.879999,29.959999,29.51,29.66,28.270714,3871500,0.81
2010-12-16,29.76,29.969999,29.290001,29.92,28.518536,2025600,0.81
2010-12-17,30.07,30.5,30,30.17,28.756828,2517300,0.81
2010-12-20,30.26,30.290001,29.719999,29.78,28.385096,2058600,0.81
2010-12-21,30.120001,30.889999,30,30.68,29.242937,3562300,0.81
2010-12-22,30.9,31.040001,30.58,30.64,29.204811,2199700,0.81
2010-12-23,30.49,30.49,30.08,30.15,28.737761,1173100,0.81
2010-12-27,29.700001,30,29.299999,29.4,28.022892,1732000,0.81
2010-12-28,28.99,29.110001,28.5,28.59,27.250835,2212700,0.81
2010-12-29,28.59,29.219999,28.57,28.94,27.58444,1889800,0.81
